subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-11-26,4,13,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-11-27,5,13,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-11-27,5,13,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-11-28,6,13,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-11-28,6,13,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-12-03,4,14,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-12-03,4,14,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-12-03,4,14,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-12-04,5,14,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-12-04,5,14,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-12-05,6,14,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-12-05,6,14,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-12-10,4,15,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-12-10,4,15,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-12-10,4,15,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-12-11,5,15,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-12-11,5,15,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-12-12,6,15,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-12-12,6,15,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-12-17,4,16,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-12-17,4,16,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-12-17,4,16,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-12-18,5,16,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-12-18,5,16,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-12-19,6,16,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-12-19,6,16,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-12-24,4,17,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-12-24,4,17,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-12-24,4,17,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-12-25,5,17,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-12-25,5,17,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-12-26,6,17,числитель,false,семинар,623л
